resume_id,candidate_name,email,phone,location,education,experience_years,current_role,target_role,skills,certifications,expected_salary_lpa,resume_summary
8016,Tracy Zhang,melissajohnson@example.com,9476906545,Mumbai,PhD,6,Full Stack Developer,Full Stack Developer,"Machine Learning, Matplotlib, Tableau, Data Analysis, Go, Teamwork, MongoDB, GCP",Google Data Engineer,3,"6 years experienced professional skilled in Machine Learning, Matplotlib, Tableau, Data Analysis."
8017,James Velazquez,markreid@example.org,001-968-348-8116x17407,Mumbai,MBA,7,ML Engineer,Data Scientist,"Communication, SQL, Node.js, JavaScript, CSS, React, PostgreSQL, GitHub, Seaborn, MongoDB",Azure AI,29,"7 years experienced professional skilled in Communication, SQL, Node.js, JavaScript."
8018,Melody Holland,elizabethcontreras@example.org,001-408-705-1141x96862,Mumbai,B.Tech,8,ML Engineer,Frontend Developer,"Angular, Machine Learning, Node.js, Data Mining, Leadership, Matplotlib, Data Analysis, NLP, Kubernetes",None,23,"8 years experienced professional skilled in Angular, Machine Learning, Node.js, Data Mining."
8019,Christopher Anderson,ronaldkemp@example.org,940.309.3451,Hyderabad,B.Tech,2,AI Engineer,Full Stack Developer,"R, Machine Learning, Seaborn, Git, JavaScript, CSS, Teamwork",Azure AI,21,"2 years experienced professional skilled in R, Machine Learning, Seaborn, Git."
8020,Mitchell Smith,johnstonjonathan@example.org,302-782-8079x4851,Bangalore,M.Sc,8,ML Engineer,Full Stack Developer,"Kubernetes, GitHub, HTML, Teamwork, Communication, MySQL, Azure, JavaScript, Computer Vision, Machine Learning",None,27,"8 years experienced professional skilled in Kubernetes, GitHub, HTML, Teamwork."
8021,Alex Torres,xalvarez@example.org,001-886-622-7479x49404,Pune,B.Sc,10,Data Scientist,Data Scientist,"GCP, Java, React, Go, Kubernetes, PostgreSQL, C++, Docker, Power BI",Google Data Engineer,5,"10 years experienced professional skilled in GCP, Java, React, Go."
8022,David Smith,crystalboyd@example.org,846.401.0706,Chennai,B.Tech,1,AI Engineer,Data Scientist,"Machine Learning, Docker, Tableau, Matplotlib, AWS, GitHub, Git",Coursera ML,18,"1 years experienced professional skilled in Machine Learning, Docker, Tableau, Matplotlib."
8023,Lindsay Alvarez,stuart89@example.org,001-644-866-7321x58074,Hyderabad,B.Sc,2,AI Engineer,Full Stack Developer,"Kubernetes, Go, C, Azure, Machine Learning, React, Communication, NLP, Leadership",None,28,"2 years experienced professional skilled in Kubernetes, Go, C, Azure."
8024,Aaron Duarte,jessicakemp@example.com,898-464-9703,Bangalore,M.Tech,5,Backend Developer,Data Scientist,"Docker, Teamwork, Data Mining, SQL, GCP, R, Node.js, Communication, MySQL",AWS Certified,26,"5 years experienced professional skilled in Docker, Teamwork, Data Mining, SQL."
8025,Karen Weber,beth18@example.com,001-781-759-8955x928,Mumbai,M.Tech,2,AI Engineer,ML Engineer,"PostgreSQL, Python, Azure, JavaScript, Java, Go, AWS, Problem Solving, C++, Linux",AWS Certified,16,"2 years experienced professional skilled in PostgreSQL, Python, Azure, JavaScript."
8026,Meagan Kirk,walterskristi@example.com,+1-941-735-4851x3518,Pune,M.Sc,6,Software Engineer,Backend Developer,"HTML, React, Node.js, NLP, Leadership, JavaScript, Communication, Power BI, SQL",AWS Certified,22,"6 years experienced professional skilled in HTML, React, Node.js, NLP."
8027,Sean Rodriguez,dawnrogers@example.net,365-687-3224x0437,Chennai,PhD,11,AI Engineer,Cloud Engineer,"SQL, AWS, Kubernetes, Java, JavaScript, Tableau, Matplotlib, PostgreSQL, CSS, Teamwork, Docker",Coursera ML,21,"11 years experienced professional skilled in SQL, AWS, Kubernetes, Java."
8028,Amanda Foster,bowmanjason@example.net,001-756-508-7761,Hyderabad,PhD,5,Data Scientist,Cloud Engineer,"Teamwork, Data Mining, MongoDB, Leadership, Go, Power BI, SQL, NLP, Docker, Matplotlib",AWS Certified,7,"5 years experienced professional skilled in Teamwork, Data Mining, MongoDB, Leadership."
8029,Brett Burton,harrisonemily@example.net,900.782.0941,Mumbai,MBA,8,Frontend Developer,ML Engineer,"Go, Problem Solving, Teamwork, Git, C, JavaScript, MySQL, Deep Learning, Node.js, Docker, Linux, HTML",AWS Certified,30,"8 years experienced professional skilled in Go, Problem Solving, Teamwork, Git."
8030,April Flores,erinharris@example.com,335-492-2043,Delhi,MBA,4,AI Engineer,Data Analyst,"Git, Computer Vision, AWS, Power BI, Angular, Leadership, Python, Node.js, Azure, Teamwork, HTML",None,24,"4 years experienced professional skilled in Git, Computer Vision, AWS, Power BI."
8031,Ashley Bell,stevenmaxwell@example.com,(594)992-3320,Bangalore,MBA,12,Data Scientist,Data Scientist,"Linux, MongoDB, Teamwork, Data Mining, Tableau, Data Analysis, CSS, SQL, Go, Node.js",None,25,"12 years experienced professional skilled in Linux, MongoDB, Teamwork, Data Mining."
8032,Christine Woods,kcox@example.net,633.479.9956x725,Pune,B.Tech,3,Frontend Developer,AI Engineer,"Deep Learning, Node.js, SQL, Machine Learning, Angular, Kubernetes, NLP, C, Leadership",Coursera ML,4,"3 years experienced professional skilled in Deep Learning, Node.js, SQL, Machine Learning."
8033,Heather Payne,rhawkins@example.com,358.811.9567x35124,Mumbai,B.Sc,5,Frontend Developer,Backend Developer,"PostgreSQL, SQL, Teamwork, Data Analysis, GCP, Kubernetes, CSS, C, AWS, NLP, MongoDB, Java",Azure AI,26,"5 years experienced professional skilled in PostgreSQL, SQL, Teamwork, Data Analysis."
8034,Dominique Nelson,amanda05@example.org,(229)315-5719,Chennai,PhD,5,Data Scientist,ML Engineer,"AWS, Data Analysis, GitHub, Problem Solving, Matplotlib, Python, Communication",None,10,"5 years experienced professional skilled in AWS, Data Analysis, GitHub, Problem Solving."
8035,Cindy Finley,blanchardsandra@example.net,211-422-1563,Hyderabad,PhD,9,Frontend Developer,Frontend Developer,"Azure, Machine Learning, SQL, Communication, Python, Problem Solving, Deep Learning, R",Coursera ML,22,"9 years experienced professional skilled in Azure, Machine Learning, SQL, Communication."
8036,Whitney Ruiz,warnermathew@example.net,521.867.4492,Hyderabad,M.Sc,9,ML Engineer,Data Scientist,"GitHub, Go, Power BI, GCP, Matplotlib, Deep Learning, React, Data Analysis, Azure, HTML, CSS",Google Data Engineer,6,"9 years experienced professional skilled in GitHub, Go, Power BI, GCP."
8037,Cesar Moore,juankelly@example.org,231-872-6853,Mumbai,M.Sc,9,Full Stack Developer,Software Engineer,"GCP, C++, PostgreSQL, MySQL, Teamwork, HTML, Linux, Power BI, NLP",Coursera ML,16,"9 years experienced professional skilled in GCP, C++, PostgreSQL, MySQL."
8038,Joy Norris,fordsteven@example.com,(457)818-6604x84836,Chennai,PhD,0,AI Engineer,Data Scientist,"GitHub, Kubernetes, Data Analysis, JavaScript, Python, Problem Solving",Azure AI,7,"0 years experienced professional skilled in GitHub, Kubernetes, Data Analysis, JavaScript."
8039,Scott Smith,brittany76@example.com,(326)690-5417x3091,Chennai,B.Sc,5,Software Engineer,Data Scientist,"PostgreSQL, Docker, React, Power BI, Matplotlib, Machine Learning, JavaScript, Go, Kubernetes",Google Data Engineer,28,"5 years experienced professional skilled in PostgreSQL, Docker, React, Power BI."
8040,Sharon Wiley,teresa07@example.com,+1-987-448-7125x121,Hyderabad,B.Tech,9,Full Stack Developer,Data Scientist,"C++, Problem Solving, AWS, Java, Communication, SQL, C",None,15,"9 years experienced professional skilled in C++, Problem Solving, AWS, Java."
8041,Richard Bailey,cynthiatyler@example.com,-9818,Chennai,MBA,0,Software Engineer,Software Engineer,"HTML, NLP, R, Azure, GitHub, Problem Solving, Go, Git",AWS Certified,17,"0 years experienced professional skilled in HTML, NLP, R, Azure."
8042,Jennifer Bates,nicholas03@example.net,001-410-241-1640,Bangalore,M.Sc,1,Data Analyst,Data Scientist,"Data Mining, GCP, Computer Vision, Problem Solving, Angular, React, R, CSS",Google Data Engineer,14,"1 years experienced professional skilled in Data Mining, GCP, Computer Vision, Problem Solving."
8043,Erin Dennis,nbarber@example.com,+1-666-601-6512x1361,Mumbai,M.Tech,5,ML Engineer,Data Analyst,"SQL, Seaborn, Azure, Problem Solving, Matplotlib, Linux, Power BI, AWS, Java, NLP, MySQL, Data Mining",Google Data Engineer,30,"5 years experienced professional skilled in SQL, Seaborn, Azure, Problem Solving."
8044,Crystal Quinn,landryjustin@example.com,9095942904,Pune,PhD,2,ML Engineer,Data Analyst,"GCP, Computer Vision, React, PostgreSQL, Kubernetes, Angular, SQL, Java, Node.js, AWS, Data Mining",Azure AI,24,"2 years experienced professional skilled in GCP, Computer Vision, React, PostgreSQL."
8045,David Rasmussen,ramirezcharles@example.net,001-926-933-9706,Chennai,B.Tech,9,Full Stack Developer,Software Engineer,"Git, Node.js, CSS, JavaScript, NLP, Computer Vision, Kubernetes, C",None,27,"9 years experienced professional skilled in Git, Node.js, CSS, JavaScript."
8046,Alan Camacho,lhebert@example.org,(264)864-8745x77568,Bangalore,MBA,8,Data Scientist,AI Engineer,"C++, Git, Go, PostgreSQL, NLP, GitHub, Problem Solving",None,19,"8 years experienced professional skilled in C++, Git, Go, PostgreSQL."
8047,Amanda Richardson,wedwards@example.org,001-918-794-0908x731,Mumbai,M.Sc,11,Data Analyst,ML Engineer,"Linux, Communication, Java, R, HTML, Deep Learning",AWS Certified,8,"11 years experienced professional skilled in Linux, Communication, Java, R."
8048,Barbara Myers,gpitts@example.org,956-374-5349x7723,Delhi,B.Sc,11,Frontend Developer,ML Engineer,"GCP, Data Mining, MySQL, NLP, PostgreSQL, Python",None,5,"11 years experienced professional skilled in GCP, Data Mining, MySQL, NLP."
8049,Matthew Cunningham,cathycruz@example.net,001-501-690-7004,Pune,B.Sc,11,AI Engineer,Backend Developer,"Leadership, Git, Computer Vision, SQL, MySQL, HTML, Azure, Power BI, CSS, JavaScript, Data Mining",Coursera ML,15,"11 years experienced professional skilled in Leadership, Git, Computer Vision, SQL."
8050,Joseph Park,dscott@example.net,(307)600-5049x411,Bangalore,MBA,7,Software Engineer,Frontend Developer,"HTML, Linux, MongoDB, Angular, PostgreSQL, GitHub, Kubernetes, MySQL, Data Mining, Git, Computer Vision, Matplotlib",Coursera ML,28,"7 years experienced professional skilled in HTML, Linux, MongoDB, Angular."
8051,Tracey Lloyd,xlivingston@example.net,436.921.1557,Delhi,B.Sc,4,Full Stack Developer,ML Engineer,"C++, NLP, PostgreSQL, Teamwork, Machine Learning, React, Seaborn, Python, Git, SQL, AWS",Google Data Engineer,11,"4 years experienced professional skilled in C++, NLP, PostgreSQL, Teamwork."
8052,Matthew Wilkins,crawfordian@example.org,001-331-969-2446x86299,Chennai,M.Sc,1,AI Engineer,ML Engineer,"Kubernetes, Node.js, MySQL, C++, Python, SQL, Power BI, Git, Tableau, C",None,29,"1 years experienced professional skilled in Kubernetes, Node.js, MySQL, C++."
8053,Juan Smith,ericwilson@example.com,608-782-5493x6841,Mumbai,PhD,8,AI Engineer,Cloud Engineer,"Teamwork, Angular, Data Mining, PostgreSQL, Seaborn, Java, Problem Solving, AWS, Computer Vision, Data Analysis, HTML, Kubernetes",Google Data Engineer,16,"8 years experienced professional skilled in Teamwork, Angular, Data Mining, PostgreSQL."
8054,Samantha Mejia,lisahill@example.net,001-923-386-1519,Mumbai,M.Sc,1,Cloud Engineer,Data Analyst,"HTML, Problem Solving, GitHub, Tableau, Kubernetes, Docker, Computer Vision, Machine Learning, MongoDB, AWS",AWS Certified,14,"1 years experienced professional skilled in HTML, Problem Solving, GitHub, Tableau."
8055,Roberta Anderson,lmelendez@example.org,+1-669-792-3886x02774,Bangalore,M.Sc,1,Cloud Engineer,AI Engineer,"Go, Power BI, Python, HTML, C, Deep Learning, Data Analysis, Tableau, Data Mining",Google Data Engineer,4,"1 years experienced professional skilled in Go, Power BI, Python, HTML."
8056,Mr. Victor Kidd,bakerangela@example.com,690.421.5176,Bangalore,MBA,12,Data Analyst,Software Engineer,"GCP, Tableau, C, Data Mining, GitHub, JavaScript, Docker",Google Data Engineer,29,"12 years experienced professional skilled in GCP, Tableau, C, Data Mining."
8057,Marco Thomas,kingerin@example.org,001-545-703-6613x3103,Mumbai,PhD,5,Frontend Developer,Data Scientist,"Seaborn, Kubernetes, C++, Docker, Matplotlib, PostgreSQL, React, Java",AWS Certified,15,"5 years experienced professional skilled in Seaborn, Kubernetes, C++, Docker."
8058,Frank Gilbert,changkatrina@example.net,357.432.9246,Pune,PhD,10,Backend Developer,AI Engineer,"GCP, Node.js, Linux, PostgreSQL, Python, Teamwork, React",Azure AI,21,"10 years experienced professional skilled in GCP, Node.js, Linux, PostgreSQL."
8059,Taylor Johnson,annashort@example.net,001-225-578-7174x835,Pune,M.Tech,12,Cloud Engineer,Data Analyst,"Tableau, AWS, Docker, GitHub, NLP, JavaScript, Data Analysis",Google Data Engineer,13,"12 years experienced professional skilled in Tableau, AWS, Docker, GitHub."
8060,Jeffrey Wright,carlhancock@example.net,(643)217-6892,Bangalore,B.Sc,2,AI Engineer,Cloud Engineer,"Docker, Azure, Matplotlib, JavaScript, Git, Machine Learning, Data Mining, HTML, Power BI",Coursera ML,10,"2 years experienced professional skilled in Docker, Azure, Matplotlib, JavaScript."
8061,Keith Hall,hcontreras@example.com,+1-563-440-1800x19726,Hyderabad,B.Tech,0,Cloud Engineer,Backend Developer,"Computer Vision, AWS, Kubernetes, Matplotlib, Linux, Data Analysis",None,27,"0 years experienced professional skilled in Computer Vision, AWS, Kubernetes, Matplotlib."
8062,Martha Johnson,averyandrew@example.net,226.456.2724,Delhi,PhD,8,Data Scientist,Data Scientist,"Linux, React, Python, SQL, Machine Learning, Docker, Deep Learning, MongoDB, C++",Coursera ML,12,"8 years experienced professional skilled in Linux, React, Python, SQL."
8063,Lauren Brown,robertharrington@example.org,552-597-7821x8254,Mumbai,M.Sc,4,Data Analyst,Software Engineer,"MongoDB, React, Python, Matplotlib, Seaborn, C, Linux, SQL",Azure AI,27,"4 years experienced professional skilled in MongoDB, React, Python, Matplotlib."
8064,Larry Williams,christinetucker@example.net,001-617-203-5290x51444,Mumbai,PhD,7,Full Stack Developer,Backend Developer,"Leadership, Data Analysis, Go, Docker, NLP, Angular, HTML, PostgreSQL, React, GitHub, Power BI, MongoDB",Google Data Engineer,22,"7 years experienced professional skilled in Leadership, Data Analysis, Go, Docker."
8065,Edwin Phillips,selenasmith@example.org,+1-762-857-8440x0463,Bangalore,PhD,8,Cloud Engineer,Frontend Developer,"Angular, R, React, Power BI, Node.js, Java, C, JavaScript, Data Mining, Git",AWS Certified,14,"8 years experienced professional skilled in Angular, R, React, Power BI."
8066,Ann Arroyo,sarahcarroll@example.com,+1-856-319-1025x44766,Delhi,M.Tech,2,Cloud Engineer,Cloud Engineer,"GitHub, Machine Learning, Go, SQL, Linux, JavaScript, Java, MongoDB, Deep Learning, Seaborn, Azure, Data Mining",Azure AI,23,"2 years experienced professional skilled in GitHub, Machine Learning, Go, SQL."
8067,Ashley Gonzalez,ryanmartin@example.com,8297701036,Pune,M.Tech,1,Data Analyst,AI Engineer,"Teamwork, Node.js, SQL, Computer Vision, Angular, GCP, MySQL, Problem Solving, PostgreSQL",Coursera ML,10,"1 years experienced professional skilled in Teamwork, Node.js, SQL, Computer Vision."
8068,Richard Leon,ryanmartin@example.com,(285)289-8710x44566,Bangalore,B.Tech,5,Data Scientist,ML Engineer,"Docker, MongoDB, Kubernetes, Data Analysis, AWS, Communication, Seaborn, Computer Vision",None,27,"5 years experienced professional skilled in Docker, MongoDB, Kubernetes, Data Analysis."
8069,Theresa Foster,wroberts@example.net,001-814-507-1990x62422,Hyderabad,PhD,11,Backend Developer,ML Engineer,"Power BI, Linux, Java, Communication, C, Problem Solving, Go, HTML, SQL",None,13,"11 years experienced professional skilled in Power BI, Linux, Java, Communication."
8070,Kathleen Cole,elizabeth27@example.org,001-719-313-4515,Bangalore,M.Tech,0,Frontend Developer,Software Engineer,"HTML, Matplotlib, Node.js, Deep Learning, React, CSS, Git, AWS, Teamwork, Communication, Docker",Coursera ML,21,"0 years experienced professional skilled in HTML, Matplotlib, Node.js, Deep Learning."
8071,Jeremy Wise,wagneroscar@example.com,622.773.9931x9317,Delhi,B.Sc,9,ML Engineer,ML Engineer,"Data Analysis, Azure, Seaborn, SQL, Power BI, JavaScript, Linux, Communication, MongoDB",AWS Certified,25,"9 years experienced professional skilled in Data Analysis, Azure, Seaborn, SQL."
8072,John Boyd,robertwelch@example.org,001-683-835-8273x63321,Bangalore,PhD,7,Software Engineer,Cloud Engineer,"Computer Vision, Leadership, Data Analysis, JavaScript, PostgreSQL, Go, NLP, MySQL, Python",Coursera ML,20,"7 years experienced professional skilled in Computer Vision, Leadership, Data Analysis, JavaScript."
8073,John Kelley,vthomas@example.net,001-640-618-1816x937,Pune,PhD,8,Data Analyst,Cloud Engineer,"CSS, Go, GCP, Data Analysis, Kubernetes, NLP, Seaborn, Communication, SQL, React, HTML, GitHub",Azure AI,10,"8 years experienced professional skilled in CSS, Go, GCP, Data Analysis."
8074,Lauren Dean,angela84@example.net,269.543.6278x793,Chennai,M.Sc,2,Cloud Engineer,AI Engineer,"Teamwork, Machine Learning, Problem Solving, R, NLP, Communication, PostgreSQL",Google Data Engineer,25,"2 years experienced professional skilled in Teamwork, Machine Learning, Problem Solving, R."
8075,Ashley Dickerson,joseph16@example.org,4472509136,Hyderabad,MBA,5,AI Engineer,Software Engineer,"Linux, SQL, React, JavaScript, Leadership, AWS, Teamwork",Google Data Engineer,28,"5 years experienced professional skilled in Linux, SQL, React, JavaScript."
8076,Crystal White,julie20@example.org,9824696049,Mumbai,B.Tech,1,Frontend Developer,Cloud Engineer,"Seaborn, Docker, Machine Learning, MongoDB, MySQL, Git, GitHub, Communication, Java, Teamwork",AWS Certified,30,"1 years experienced professional skilled in Seaborn, Docker, Machine Learning, MongoDB."
8077,Mr. David Roberson,williamramirez@example.net,635.990.1230,Pune,PhD,5,Cloud Engineer,Data Scientist,"Machine Learning, Matplotlib, Python, Problem Solving, Data Mining, Node.js, AWS, SQL, Kubernetes, C",Google Data Engineer,13,"5 years experienced professional skilled in Machine Learning, Matplotlib, Python, Problem Solving."
8078,Megan Grimes,lynchchristopher@example.net,+1-997-586-5220x2878,Delhi,PhD,6,Data Scientist,Software Engineer,"GCP, React, CSS, Deep Learning, Python, NLP, R, Problem Solving",Azure AI,24,"6 years experienced professional skilled in GCP, React, CSS, Deep Learning."
8079,Michael Lane,kendragriffin@example.org,(728)607-6751x54957,Hyderabad,B.Sc,0,Full Stack Developer,Backend Developer,"R, Go, Problem Solving, Tableau, Data Mining, Git, CSS, C",AWS Certified,8,"0 years experienced professional skilled in R, Go, Problem Solving, Tableau."
8080,Mrs. Nancy Garcia MD,hortonderek@example.net,+1-955-516-7316x886,Chennai,PhD,3,Data Analyst,Frontend Developer,"Java, Machine Learning, GCP, Communication, C, React, SQL, Azure, CSS",Azure AI,11,"3 years experienced professional skilled in Java, Machine Learning, GCP, Communication."
8081,Kara Jones,kennedyjoshua@example.org,(323)938-1893x7534,Delhi,M.Sc,6,AI Engineer,Data Analyst,"PostgreSQL, Problem Solving, Leadership, GitHub, Data Mining, MongoDB, AWS, Kubernetes, Communication",None,24,"6 years experienced professional skilled in PostgreSQL, Problem Solving, Leadership, GitHub."
8082,Willie Garcia,kgraham@example.org,691-502-3458x014,Mumbai,MBA,1,Data Analyst,AI Engineer,"Communication, MySQL, Data Mining, Node.js, Git, AWS, Machine Learning, Java",AWS Certified,27,"1 years experienced professional skilled in Communication, MySQL, Data Mining, Node.js."
8083,Thomas Ellis,cynthiahale@example.org,932.551.2162,Bangalore,M.Tech,2,Data Analyst,Backend Developer,"Tableau, Java, JavaScript, React, Deep Learning, CSS, NLP, GCP, R, Docker, Node.js, Angular",Azure AI,4,"2 years experienced professional skilled in Tableau, Java, JavaScript, React."
8084,Alexander Jimenez,alvarezjohnny@example.org,451.506.6064x4000,Pune,B.Sc,8,AI Engineer,ML Engineer,"Data Mining, GitHub, Communication, C++, Angular, Azure, Go, Problem Solving, HTML, React, Node.js",Coursera ML,12,"8 years experienced professional skilled in Data Mining, GitHub, Communication, C++."
8085,Glen Harris,juliehanson@example.org,+1-283-265-4298x921,Chennai,MBA,4,Data Analyst,AI Engineer,"Power BI, Communication, R, Kubernetes, MongoDB, Data Analysis, Leadership",None,27,"4 years experienced professional skilled in Power BI, Communication, R, Kubernetes."
8086,Keith Reeves,anna23@example.net,485.748.9510x03780,Delhi,B.Sc,10,Cloud Engineer,Cloud Engineer,"C, Communication, Linux, Data Analysis, Computer Vision, Matplotlib, Machine Learning",None,18,"10 years experienced professional skilled in C, Communication, Linux, Data Analysis."
8087,Nicholas May,deanna37@example.com,-1643,Chennai,M.Sc,3,AI Engineer,Backend Developer,"Kubernetes, Git, Java, React, MongoDB, Matplotlib, C, MySQL, Communication, Python, Node.js",AWS Certified,21,"3 years experienced professional skilled in Kubernetes, Git, Java, React."
8088,Sonya Harris MD,gparker@example.net,287.657.2638x177,Bangalore,PhD,4,Data Scientist,Full Stack Developer,"Docker, NLP, C, React, Angular, Seaborn, GCP, SQL, C++",Coursera ML,14,"4 years experienced professional skilled in Docker, NLP, C, React."
8089,Brandon Mercado,mccallangela@example.com,+1-673-428-6229x01740,Pune,MBA,8,Data Analyst,Frontend Developer,"PostgreSQL, Seaborn, Deep Learning, C, JavaScript, AWS, Go, Kubernetes, Machine Learning, Linux",None,3,"8 years experienced professional skilled in PostgreSQL, Seaborn, Deep Learning, C."
8090,Christopher Baker,jamesjohn@example.org,001-981-708-2291x3847,Mumbai,B.Tech,2,Cloud Engineer,Cloud Engineer,"AWS, Node.js, MySQL, Python, Teamwork, React",Azure AI,30,"2 years experienced professional skilled in AWS, Node.js, MySQL, Python."
8091,Joshua Hurley,mullinssteven@example.com,(225)864-4280x688,Pune,MBA,1,Software Engineer,Cloud Engineer,"Tableau, NLP, Go, Java, Python, R, Power BI",AWS Certified,12,"1 years experienced professional skilled in Tableau, NLP, Go, Java."
8092,David Cole,peter35@example.com,6352387766,Chennai,B.Sc,10,Backend Developer,Frontend Developer,"Machine Learning, MongoDB, React, Angular, Azure, HTML, Communication",Coursera ML,17,"10 years experienced professional skilled in Machine Learning, MongoDB, React, Angular."
8093,Crystal Thompson,sararichards@example.org,907.811.8326x5114,Pune,M.Tech,7,Data Analyst,Data Analyst,"Go, MongoDB, Linux, Java, Python, C, Docker, Communication, Problem Solving, HTML, JavaScript, Teamwork",Coursera ML,13,"7 years experienced professional skilled in Go, MongoDB, Linux, Java."
8094,Kimberly Ortiz,haynestina@example.com,(342)576-6798x541,Mumbai,MBA,9,Data Analyst,Full Stack Developer,"C++, C, Problem Solving, Java, Data Analysis, React, Deep Learning, Go, Power BI, PostgreSQL, Data Mining",AWS Certified,8,"9 years experienced professional skilled in C++, C, Problem Solving, Java."
8095,Joseph Moreno,brianmartin@example.net,(220)230-3523,Chennai,M.Tech,4,Data Scientist,Frontend Developer,"Angular, MongoDB, AWS, Java, MySQL, Git, Power BI, CSS",Azure AI,21,"4 years experienced professional skilled in Angular, MongoDB, AWS, Java."
8096,Daniel Acevedo,quinnkeith@example.org,945.514.1389x04623,Bangalore,B.Tech,9,Full Stack Developer,ML Engineer,"Tableau, C, CSS, Machine Learning, GitHub, C++, Git, GCP",Coursera ML,23,"9 years experienced professional skilled in Tableau, C, CSS, Machine Learning."
8097,Christina Morton,laurie53@example.com,+1-803-752-2831x2160,Mumbai,M.Sc,1,Backend Developer,Data Scientist,"MySQL, GitHub, Communication, Computer Vision, C++, Deep Learning, Leadership, HTML",Google Data Engineer,12,"1 years experienced professional skilled in MySQL, GitHub, Communication, Computer Vision."
8098,Mark Ayala,josephwilson@example.org,+1-683-255-6721x47004,Hyderabad,B.Tech,12,AI Engineer,Data Scientist,"SQL, Tableau, Computer Vision, Matplotlib, Power BI, Python, Machine Learning, React, C++, GitHub",Azure AI,27,"12 years experienced professional skilled in SQL, Tableau, Computer Vision, Matplotlib."
8099,Lori Mcpherson,dphillips@example.org,679.788.8207,Chennai,MBA,1,Backend Developer,ML Engineer,"R, Data Mining, Linux, Problem Solving, Node.js, CSS, Git, Communication",Google Data Engineer,13,"1 years experienced professional skilled in R, Data Mining, Linux, Problem Solving."
8100,Robert Wilson,debra08@example.net,395.983.2038,Bangalore,M.Sc,11,ML Engineer,Data Analyst,"MongoDB, Deep Learning, Problem Solving, GCP, Linux, AWS, Java, Leadership, Python, GitHub",Google Data Engineer,18,"11 years experienced professional skilled in MongoDB, Deep Learning, Problem Solving, GCP."
8101,Erin Stevens,hfreeman@example.com,001-509-467-8753x56242,Bangalore,M.Tech,5,Full Stack Developer,Backend Developer,"GitHub, C++, React, MySQL, Data Mining, Matplotlib, Linux",Azure AI,3,"5 years experienced professional skilled in GitHub, C++, React, MySQL."
8102,Mary Herrera,nrichards@example.com,411-772-5731x278,Mumbai,M.Tech,7,Backend Developer,Frontend Developer,"Kubernetes, GCP, Problem Solving, Linux, HTML, Matplotlib, Computer Vision, Data Analysis, Java, MySQL",None,16,"7 years experienced professional skilled in Kubernetes, GCP, Problem Solving, Linux."
8103,Renee Hernandez,cummingsabigail@example.org,850.318.0938x47355,Bangalore,M.Tech,9,Frontend Developer,AI Engineer,"Power BI, Seaborn, Kubernetes, Communication, GitHub, React, C, NLP",Google Data Engineer,7,"9 years experienced professional skilled in Power BI, Seaborn, Kubernetes, Communication."
8104,Scott Elliott,browndaniel@example.com,-3227,Hyderabad,PhD,5,ML Engineer,Backend Developer,"Computer Vision, Teamwork, Tableau, Linux, C++, React, AWS, R, Go, JavaScript, Deep Learning",Azure AI,15,"5 years experienced professional skilled in Computer Vision, Teamwork, Tableau, Linux."
8105,Ann Monroe,mendozadeborah@example.net,+1-508-490-2792x7529,Chennai,M.Tech,11,Full Stack Developer,AI Engineer,"Go, R, GCP, Teamwork, Git, C++, React, Data Mining",AWS Certified,6,"11 years experienced professional skilled in Go, R, GCP, Teamwork."
8106,Cheryl Bauer,wmanning@example.com,425-634-2111,Delhi,M.Sc,3,AI Engineer,Software Engineer,"Power BI, GitHub, Docker, Angular, R, Git",Azure AI,3,"3 years experienced professional skilled in Power BI, GitHub, Docker, Angular."
8107,Nicholas Phillips,hunterderek@example.net,787-604-1638x233,Pune,M.Tech,7,AI Engineer,Cloud Engineer,"Angular, Python, Azure, Deep Learning, JavaScript, Computer Vision, Docker",None,27,"7 years experienced professional skilled in Angular, Python, Azure, Deep Learning."
8108,Deborah Mccarty,eburke@example.com,001-709-951-7794x92352,Bangalore,B.Tech,3,Data Scientist,Cloud Engineer,"Data Analysis, Power BI, Computer Vision, CSS, Leadership, Kubernetes, Tableau, Angular, AWS, HTML, PostgreSQL",AWS Certified,17,"3 years experienced professional skilled in Data Analysis, Power BI, Computer Vision, CSS."
8109,David White,jason91@example.org,446.763.9672,Delhi,PhD,5,AI Engineer,Frontend Developer,"Tableau, MongoDB, Seaborn, Problem Solving, Leadership, Node.js, C, SQL, Angular, R",None,25,"5 years experienced professional skilled in Tableau, MongoDB, Seaborn, Problem Solving."
8110,Heather George,cruzcarol@example.net,4525252888,Mumbai,M.Sc,9,ML Engineer,AI Engineer,"Kubernetes, Linux, C++, Python, R, C, NLP",AWS Certified,28,"9 years experienced professional skilled in Kubernetes, Linux, C++, Python."
8111,Christine Butler,michelle22@example.com,(775)900-2483,Hyderabad,PhD,9,Backend Developer,AI Engineer,"Kubernetes, Docker, JavaScript, Data Analysis, Tableau, React, GitHub, PostgreSQL, Matplotlib, Problem Solving",Coursera ML,11,"9 years experienced professional skilled in Kubernetes, Docker, JavaScript, Data Analysis."
